X,Y,OBJECTID,NAME,CAD_NAME,AKA,TYPE,UNIT,COUNTY,OWNER,FUNDING,STAFFING,ADDRESS,CITY,ZIP,PHONE_NUM,LAT,LON
269603.374062747,-529011.666378701,129,Deer Springs FPD #13,DSF Deer Springs ST#13,Station #13,FSA,MVU,San Diego,FIRE DISTRICT,A,P,10308 Meadow Glen Way East,Escondido,92026,760-751-0820,33.21571914,-117.10997298
-116127.192238608,81962.7689720048,130,Dry Creek FS,CDF 100,Station 100,FSA,NEU,Placer,COUNTY,A,C,8350 Cook Riolo Road,Roseville,95747,916-771-0107,38.74632524,-121.33756178
-114232.330992343,92280.1792137865,131,Sunset FS,CDF 77,Station 77,FSA,NEU,Placer,COUNTY,A,P,1300 Athens Avenue,Lincoln,95648,916-408-7873,38.83937711,-121.31739062
-109329.8935353,101767.369568055,132,Lincoln FS,CDF 70,Station 70,FSA,NEU,Placer,COUNTY,A,P,1112 Wise Road,Lincoln,95648,916-645-2360,38.92532465,-121.26231647
-97966.9688356911,99227.1207193304,133,Ophir FS,CDF 182,Station 182,FSA,NEU,Placer,COUNTY,A,P,9305 Wise Road,Auburn,95603,530-823-4124,38.90376205,-121.13078419
-95255.1012842478,102666.289994004,134,Atwood FS,CDF 180,Station 180,FSA,NEU,Placer,COUNTY,A,P,11645 Atwood Road,Auburn,94603,530-823-4155,38.9349892,-121.09994582
-110895.260307861,112582.809933219,135,Thermalands FS,PCF STATION 74,Company 74,FSA,NEU,Placer,COUNTY,A,V,8500 Lakeview Ln.,Lincoln,95648,916-645-7315,39.02243541,-121.28207647
-119072.956223273,108026.664964488,136,Sheridan FS,PCF STATION 78,Company 78,FSA,NEU,Placer,COUNTY,A,V,4952 Riosa Rd,Sheridan,95681,530-633-0178,38.98041525,-121.37584285
-119969.687681999,98812.4707907494,137,Paige FS,PCF STATION 75,Company 75,FSA,NEU,Placer,COUNTY,A,V,5390 Nicolaus Rd,Lincoln,95648,916-645-3213,38.89740579,-121.38464797
-72401.4234221216,132482.322380208,138,Dutch Flat FS,PCF STATION 32,Company 32,FSA,NEU,Placer,COUNTY,A,V,980 Sacramento St,Dutch Flat,95714,530-389-2234,39.20534806,-120.839109
-95785.1819920604,109678.137093895,139,Lone Star FS,PCF STATION 184,Station 184,FSA,NEU,Placer,COUNTY,A,V,6150 Grass Valley Hwy,Auburn,95603,530-823-4117,38.99801613,-121.10701167
249935.652662007,-456570.497575482,140,Clark Training Center,RRU CLARK TRAINING CENTER,,TC,RRU,Riverside,COUNTY,A,P,16791 Davis Avenue,Riverside,92518,951-486-2800,33.87409637,-117.29856412
-140532.457862126,-105453.221412489,141,Station 2,Station 2,Masten Fire Station,FSA,SCU,Santa Clara,FIRE DISTRICT,A,P,10810 No Name Uno,Gilroy,95020,408-842-3713,37.05718375,-121.58258466
-144635.61150137,-110505.625275265,142,Station 3,Station 3,Treehaven Fire Station,FSA,SCU,Santa Clara,FIRE DISTRICT,A,P,3050 Hecker Pass Hwy,Giltroy,95020,408-842-3138,37.0111116,-121.62780595
-165831.862462266,-45021.8342345869,143,Sunol FS,SCU Sunol ,Sta 14,FSAB,SCU,Alameda,STATE,C,P,11345 Pleasanton-Sunol Rd,Pleasanton,94586,925-862-2197,37.59657327,-121.88092101
-194883.250082459,280551.360963719,144,Redding FS,SHS Redding FS,Station #43,FSAB,SHU,Shasta,STATE,C,P,6103 Airport Road,Redding,96002,530-224-2440,40.51977388,-122.29987936
-189624.981901999,285045.363387354,145,Palo Cedro FS,SHS Palo Cedro FS,Station #32,FSA,SHU,Shasta,COUNTY,A,P,9418 Deschutes Road,Palo Cedro,96073,530-547-2432,40.56136753,-122.23910054
-68123.2293869291,-284551.305639789,146,Morro Toro FS,SLU Morro-Toro Stn,#14,FSA,SLU,San Luis Obispo,COUNTY,A,V,15325 Hwy 41,Atascadero,93422,805-466-5089,35.45354867,-120.75123185
-75755.0312076751,-300496.261101097,147,South Bay FS,SLU South Bay Stn,SBTC,FSA,SLU,San Luis Obispo,DISTRICT OTHER,A,P,2315 Bayview Heights Drive,Los Osos,93402,805-528-1053,35.30941347,-120.83384132
-57864.7886148731,-308554.481064182,148,Airport FS,SLU Airport Stn,#21,FSA,SLU,San Luis Obispo,COUNTY,A,P,4651 Broad Street,San Luis Obispo,93401,805-544-5105,35.23810389,-120.6363336
-53549.2444643776,-329820.306369498,149,Mesa FS,SLU Mesa Stn,#22,FSA,SLU,San Luis Obispo,COUNTY,A,P,2391 Willow Road,Arroyo Grande,93405,805-473-7171,35.04684957,-120.58742829
-88906.4697782123,-250684.574411413,150,Oak Shores FS,SLU Oak Shores Stn,#34,FSA,SLU,San Luis Obispo,COUNTY,A,V,2569 Shoreline Drive,Paso Robles,93446,805-427-9548,35.75670669,-120.98428256
-80037.7119076336,-254630.45236906,151,Heritage Ranch FS,SLU Heritage Ranch Stn,#33,FSA,SLU,San Luis Obispo,COUNTY,A,P,"#3 Village Rd, Heritage Rnch 1",Paso Robles,93446,805-227-6553,35.72197633,-120.88569458
-52321.0082668303,-261664.577380799,152,Meridian FS,SLU Meridian Stn,#52,FSA,SLU,San Luis Obispo,COUNTY,A,P,4050 Branch,Paso Robles,93446,805-237-3155,35.66058418,-120.57851716
-47237.6550291105,-276602.533019749,153,Creston FS,SLU Creston Stn,#50,FSA,SLU,San Luis Obispo,COUNTY,A,P,6055 Webster Rd,Creston,93432,805-238-4343,35.526373,-120.521403
-203073.506976281,-92678.9090675507,154,Chalk Mountain COM,CZU Chalk Mountain COM,Tone 13,COM,CZU,Santa Cruz,STATE,B,P,P.O. Drawer F-2,Felton,95018, ,37.1605915,-122.29012385
-185536.435624415,-86186.0701809581,155,Mount Bielawski COM/LO,CZU Mount Bielawski COM/LO,Tone 8,COM/LO,CZU,Santa Cruz,STATE,B,P,7 mi W Los Gatos,Felton,95018, ,37.22263371,-122.09403707
-202893.061663645,-67485.279484177,156,Allen Peak COM/LO,CZU Allen Peak COM/LO,Tone 12,COM/LO,CZU,San Mateo,STATE,B,P,P.O. Drawer F-2,Felton,95018, ,37.38720601,-122.29496578
20745.0296641428,-134122.346292194,157,Southern Region RHQ,FKU Southern Region RHQ,,RHQ,FKU,Fresno,STATE,B,P,1234 East Shaw,Fresno,93710,559-222-2129,36.80957953,-119.76715479
26658.3754958488,-138315.965921659,158,Fresno ICC,FKU Fresno ICC,,ICC,FKU,Fresno,STATE,B,P,2311 North Clovis Ave,Fresno,93727, ,36.77170005,-119.70093142
64012.7287722237,-140984.823881414,159,Bear Mountain COM/LO,FKU Bear Mountain COM/LO,,COM/LO,FKU,Fresno,STATE,B,P,Enter Address,Squaw Valley,93646, ,36.74588563,-119.28210742
48705.9302651321,-111426.476470841,160,Black Mountain COM/LO,FKU Black Mountain COM/LO,,COM/LO,FKU,Fresno,STATE,B,P,Enter Address,Clovis,93619, ,37.01273126,-119.45184977
-36172.3104874913,-190244.172875313,161,Joaquin Ridge COM,FKU Joaquin Ridge COM,,COM,FKU,Fresno,STATE,B,P,Enter Address,Coalinga,93210, ,36.30413896,-120.40332187
-328267.390902692,301484.028484186,162,Iaqua Butte LO,HUU Iaqua Butte LO,,LO,HUU,Humboldt,STATE,B,P,21 mi NE Fortuna,Enter City,, ,40.66904042,-123.88270052
-351011.322023248,293920.342935305,163,Humboldt-Del Norte ECC,HUU Humboldt-Del Norte ECC,,ECC,HUU,Humboldt,STATE,B,P,118 S. Fortuna Blvd,Fortuna,95540-0425,707-726-1280,40.59230707,-124.14746916
-350983.140116819,293926.559038552,164,Humboldt-Del Norte UH,HUU Humboldt-Del Norte UH,,UH,HUU,Humboldt,STATE,B,P,118 S. Fortuna Blvd,Fortuna,95540-0425,707-725-4413,40.5923741,-124.1471398
-337998.563498677,261619.37521753,165,Grasshopper Mountain COM/LO,HUU Grasshopper Mountain COM/LO,,COM/LO,HUU,Humboldt,STATE,B,P,6 mi Southeast Weott,Weott,95571, ,40.30672218,-123.97789402
-349536.616570019,274393.390722869,166,Mount Pierce COM,HUU Mount Pierce COM,,COM,HUU,Humboldt,STATE,B,P,4 mi Southwest of Scotia,Scotia,95565, ,40.41720388,-124.12004619
-314570.716696391,239932.348923604,167,Pratt Mountain COM,HUU Pratt Mountain COM,,COM,HUU,Humboldt,STATE,B,P,5 Miles East of Garberville,Alderpoint,95511, ,40.1201563,-123.69252673
-326496.812577992,396351.584899425,168,Red Mountain COM,HUU Red Mountain COM,,COM,HUU,Del Norte,FEDERAL,B,V,7 Miles East of Klamath,Crescent City,95531, ,41.52379604,-123.90800814
-354682.02026343,298312.211772813,169,Tompkins Hill COM,HUU Tompkins Hill COM,,COM,HUU,Humboldt,CITY,L,C,2 Miles Southeast of Loleta,Loleta,95551, ,40.6303696,-124.19307865
-87793.4669959096,247812.376616639,170,Dyer Mountain COM/LO,LMU Dyer Mountain COM/LO,,COM/LO,LMU,Lassen,FEDERAL,B,P,P.O. Box 1077,Westwood,96137,530-256-3203,40.24195751,-121.03203447
-66418.7279162489,362526.588887919,171,Manzanita Mountain LO,LMU Manzanita Mountain LO,,LO,LMU,Modoc,FEDERAL,B,P,702 East 8th St.,Alturas,96101,530-233-2723,41.27707042,-120.79204768
-81177.8172729376,265561.556778194,172,Pegleg Mountain LO,LMU Pegleg Mountain LO,,LO,LMU,Lassen,STATE,B,P,P.O. Box 1077,Westwood,96137,530-256-3203,40.40238872,-120.95637595
-85729.8392031302,328827.921113327,173,Snag Hill LO,LMU Snag Hill LO,,LO,LMU,Lassen,STATE,B,P,P.O. Box 36,Bieber,96009,530-294-5251,40.97176865,-121.0180034
-57379.5840365826,267750.233376997,174,Lassen-Modoc UH,LMU Lassen-Modoc UH,,UH,LMU,Lassen,STATE,B,P,697-345 Highway 36,Susanville,96130,530-257-3778,40.42394157,-120.67619845
-55179.8953332789,267468.800131451,175,Susanville ICC,LMU Susanville ICC,,ICC,LMU,Lassen,FEDERAL,B,P,1491 Fifth St.,Susanville,96130,530-257-5575,40.42154593,-120.65025397
-102849.710689342,340216.280423922,176,Big Valley Mountain COM,LMU Big Valley Mountain COM,,COM,LMU,Lassen,STATE,B,P,P.O. Box 36,Bieber,96009,530-294-5251,41.07254637,-121.22301792
-59781.547630439,276993.214076759,177,Don Landon LO,LMU Don Landon LO,,LO,LMU,Lassen,STATE,B,P,697-345 Hwy36,Susanville,96130,530-257-3778,40.50701624,-120.70531406
-50603.9910945454,297017.083677111,178,Fredonyer Peak COM/LO,LMU Fredonyer Peak COM/LO,,COM/LO,LMU,Lassen,STATE,B,P,515-350 Hwy 139,Susanville,96130,530-257-3778,40.68791914,-120.59853004
-47372.1117002185,348871.563099465,179,Likely Mountain COM/LO,LMU Likely Mountain COM/LO,,COM/LO,LMU,Lassen,STATE,B,P,702 East 8th St.,Alturas,96101,530-233-2723,41.15524506,-120.56395338
-68796.0637346959,273009.825434498,180,Roop Mountain COM,LMU Roop Mountain COM,,COM,LMU,Lassen,STATE,B,P,697-345 Highway 36,Susanville,96130,530-257-3778,40.47049638,-120.81126204
-30381.4485858508,270125.293898049,181,Shaffer Mountain COM,LMU Shaffer Mountain COM,,COM,LMU,Lassen,STATE,B,P,697-345 Highway 36,Susanville,96130,530-257-3778,40.44665469,-120.35814491
-108920.335083537,349837.257377797,182,Widow Mountain COM,LMU Widow Mountain COM,,COM,LMU,Lassen,STATE,B,P,P.O. Box 36,Bieber,96009,530-294-5251,41.15850428,-121.29676158
-218492.940135079,61980.4604677763,183,Sonoma-Lake-Napa ECC,LNU Sonoma-Lake-Napa ECC,Station 26,ECC,LNU,Napa,STATE,C,P,1199 Big Tree Rd,St. Helena,94574,707-963-4112,38.54790547,-122.51010316
-145931.141880134,61182.3165760068,184,Davis Mobile Equipment Facility,SHQ Mobile Equipment,,EQF,SHQ,Yolo,STATE,B,P,5950 Chiles Road,Davis,95618,530-753-2407,38.55513887,-121.67654938
-236519.98301951,51870.7407653322,185,Northern Region RHQ,LNU Northern Region RHQ,,RHQ,LNU,Sonoma,STATE,B,P,135 Ridgeway Ave,Santa Rosa,95402,707-576-2275,38.4525254,-122.71377001
-218515.774436723,61945.5669981334,186,Sonoma-Lake-Napa UH,LNU Sonoma-Lake-Napa UH,,UH,LNU,Napa,STATE,B,P,1199 Big Tree Rd,St. Helena,94574,707-967-1400,38.54758624,-122.51035476
-190269.708491559,74152.6337779695,187,Berryessa Peak COM,LNU Berryessa Peak COM,,COM,LNU,Yolo,STATE,B,P,Enter Address,Brooks,95606,N/A,38.66366757,-122.18921941
-246928.875186794,86884.6711849701,188,Geyser Peak COM,LNU Geyser Peak COM,,COM,LNU,Sonoma,STATE,B,P,Enter Address,Geyserville,95441,N/A,38.76463921,-122.84518165
-257862.800230082,62247.2485085726,189,Mount Jackson COM,LNU Mount Jackson COM,,COM,LNU,Sonoma,STATE,B,P,Enter Address,Guerneville,95446 ,N/A,38.54008447,-122.96221815
-239372.687096321,110012.565385052,190,Mount Konocti COM/LO,LNU Mount Konocti COM/LO,,COM/LO,LNU,Lake,STATE,B,P,8948 State Hwy 175,Kelseyville,95451,N/A,38.97463839,-122.76593948
-228740.968467859,75737.1680297274,191,Mount Saint Helena COM,LNU Mount Saint Helena COM,,COM,LNU,Sonoma,STATE,B,P,Enter Address,Middletown,95461,N/A,38.66911867,-122.63216266
-183697.938871589,44746.9679164412,192,Mount Vaca COM,LNU Mount Vaca COM,,COM,LNU,Solono,STATE,B,P,Enter Address,Vacaville,95687,N/A,38.40053843,-122.10611612
-285612.592668332,84641.9906687113,193,Oak Ridge COM,LNU Oak Ridge COM,,COM,LNU,Sonoma,STATE,B,P,Enter Address,Annapolis,95412,N/A,38.73321543,-123.28967613
-234824.727794047,98687.182777348,194,Seigler Mountain COM,LNU Seigler Mountain COM,,COM,LNU,Lake,STATE,B,P,Enter Address,Loch Lomond,95426,N/A,38.87396747,-122.70967781
-215000.886702363,123120.821123309,195,Walker Ridge COM,LNU Walker Ridge COM,,COM,LNU,Colusa,STATE,B,P,Enter Address,Williams,95987,N/A,39.09860891,-122.48843555
-285785.057070089,152771.040630191,196,Mendocino UH,MEU Mendocino UH,,UH,MEU,Mendocino,STATE,B,P,17501 North Highway 101,Willits,95490,707-459-7414,39.34577605,-123.31912143
-306766.818791233,191421.054218121,197,Cahto Peak COM,MEU Cahto Peak COM,,COM/LO,MEU,Mendocino,FEDERAL,B,P,Cahto Road at MP 6.50,Laytonville,95454, ,39.6865019,-123.57952177
-304646.827177631,117494.107627815,198,Cold Springs COM,MEU Cold Springs COM,,COM/LO,MEU,Mendocino,STATE,B,P,Signal Ridge Road at MP 4.10,Boonville,95415, ,39.0224411,-123.5227704
-297861.072194633,204657.0149799,199,Iron Peak COM,MEU Iron Peak COM,,COM/LO,MEU,Mendocino,STATE,B,P,Iron Peak Road at MP 1.5,Laytonville,95454, ,39.80853348,-123.48136796
-283023.802201674,150454.465682866,200,Laughlin Ridge COM,MEU Laughlin Ridge COM,,COM,MEU,Mendocino,STATE,B,P,Laughlin Peak Road at MP 2.50,Willits,95490, ,39.32580836,-123.28614572
-253527.712383968,207338.469706765,201,Anthony Peak,MEU Anthony Peak LO,,LO,MEU,Mendocino,FEDERAL,F,P,End of MNF Forest Route 23N60,Covelo,95428, ,39.84621779,-122.96455117
-317.515796642709,-299547.685678732,202,Carrizo Plain FS,SLU Carrizo Plain Stn,#42,FSA,SLU,San Luis Obispo,COUNTY,A,P,"13080 Soda Lake Rd, POB 3099",California Valley,93453,805-475-2322,35.32095429,-120.0034954
-62296.1442707143,-316950.49960812,203,Shell Beach FS,SLU Shell Beach Stn,#63,FSAB,SLU,San Luis Obispo,CITY,C,P,2555 Shell Beach Road,Pismo Beach,93449,805-773-7051,35.16222101,-120.68439667
-65385.2456111462,-313426.390375162,204,Avila Valley FS,SLU Avila Valley Stn,#62,FSA,SLU,San Luis Obispo,COUNTY,A,P,1551 Sparrow Street,San Luis Obispo,93405,805-595-2115,35.19374973,-120.71862629
-58302.7363679323,-318990.959665198,205,Pismo Beach FS,SLU Pismo Stn,#64,FSA,SLU,San Luis Obispo,CITY,A,P,1000 Bello Street,Pismo Beach,93449,805-773-7050,35.14409754,-120.64037435
-49528.7361058877,-289776.886991801,206,Parkhill FS,SLU Parkhill Stn,#40,FSAB,SLU,San Luis Obispo,STATE,C,P,6140 Parkhill Rd,Santa Margarita,93453,805-438-5426,35.40764635,-120.54585389
-34480.149402756,-262235.066217748,207,Shandon FS,SLU Shandon Stn,#51,FSB,SLU,San Luis Obispo,STATE,C,P,501 W. Center St,Shandon,93461,805-238-4957,35.65626154,-120.38122681
-62963.649098366,-270391.389565911,208,Paso Robles FS,SLU Paso Robles Stn,#30,FSAB,SLU,San Luis Obispo,STATE,C,P,2510 Ramada Dr,Paso Robles,93446,805-227-6553,35.58138058,-120.69548191
-99989.5745868055,-270985.511381026,209,Cambria FS,SLU Cambria STN,#10,FSB,SLU,San Luis Obispo,STATE,C,P,6126 Coventry Ln,Cambria,93428,805-927-4262,35.57286827,-121.10435513
-44387.6625786158,-330555.882586656,210,Nipomo FS,SLU Nipomo Stn,#20,FSAB,SLU,San Luis Obispo,STATE,C,P,450 Pioneer Av,Nipomo,93444,805-929-3911,35.04069241,-120.48688743
-36989.8043384329,-7047.71160543989,211,Jamestown,TLU Jamestown Station,Sta 76,FSA,TCU,Tuolumne,FIRE DISTRICT,A,P,18249  4th Ave,Jamestown,95327,209-984-5623,37.95222811,-120.42151836
-28505.0082654407,-4375.53169168159,212,Mono Village,TLU Mono Village Station,Sta 51,FSA,TCU,Tuolumne,COUNTY,A,P,19500 Hillsdale Dr,Sonora,95370,209-532-5983,37.97656596,-120.32493486
343050.64399457,-475804.354588035,213,STN32 La Quinta FS,RRU LA QUINTA FS,STN32,FSA,RRU,Riverside,CITY,A,P, 78111 Ave 52,La Quintal, 92253,760-564-4351,33.67241125,-116.30111939
333585.726493557,-460127.981928226,214,Roy Wilson FS 35,STN_35,STN35,FSA,RRU,Riverside,COUNTY,A,P,31920 Roberts Rd,Thousand Palms,92276,760-343-3321,33.81696133,-116.39665259
243444.808438549,-460628.912965044,215,STN04 Lake Mathews FS,RRU LAKE MATHEWS FS,STN04,FSA,RRU,Riverside,COUNTY,A,P, 17650 Cojalco Rd,Perris, 92570,951780-8241,33.83916242,-117.36990066
505952.418304046,-446955.254564917,216,STN46 Riverbend FS,RRU RIVERBEND FS,STN46,FSA,RRU,Riverside,COUNTY,A,V,HCR 20,Blythe,92225,760-922-7051,33.86126275,-114.5299931
245389.137594086,-486015.721303638,217,STN74 Rancho Capistrano FS,RRU RANCHO CAPISTRANO FS,STN74,FSA,RRU,Riverside,COUNTY,A,V,35420 Calle Grande,Lake Elsinore,92530,951-674-3571,33.60982099,-117.35655086
265674.74777152,-461597.012530301,218,STN03 Nuview FS,RRU NUVIEW FS,STN03,FSA,RRU,Riverside,COUNTY,A,P,30515 10th St,Nuevo, 92567,951-928-3718,33.82462346,-117.13019261
256577.360110212,-466044.276660802,219,STN01 Perris FS,RRU PERRIS FS,STN01,FSA,RRU,Riverside,STATE,A,P, 210 W San Jacinto St,Perris, 92570,951-940-6970,33.78697854,-117.22980851
256230.273686678,-448813.722085522,220,STN02 Sunnymead FS,RRU SUNNYMEAD FS,STN02,FSA,RRU,Riverside,CITY,A,P,24935 Hemloock,Moreno Valley,92557,951-242-3101,33.94236621,-117.22811632
255880.962826802,-475523.806823263,221,STN05 Quail Valley FS,RRU QUAIL VALLEY FS,STN05,FSA,RRU,Riverside,COUNTY,A,P,28971 Goetz Rd,Menifee, 92587,951-244-6462,33.70171211,-117.24030136
251926.56909095,-450064.661537912,222,STN06 Edgemont FS,RRU EDGEMONT FS,STN06,FSA,RRU,Riverside,CITY,A,P,22250 Eucalyptus Ave,Moreno Valley, 92553,951-653-3030,33.93221723,-117.27503653
260375.653539809,-473836.078673039,223,STN07 Sun City FS,RRU SUN CITY FS,STN07,FSA,RRU,Riverside,COUNTY,A,P,27860 Bradley Rd,Menifee,92586,951-679-3414,33.71573585,-117.19131475
243010.483621656,-456165.750310319,224,STN08 Woodcrest FS,RRU WOODCREST FS,STN08,FSA,RRU,Riverside,COUNTY,A,P,16533 Trisha Way,Woodcrest, 92504,951-780-8620,33.8794987,-117.37325497
251723.270294295,-468916.609092413,225,STN09 Goodmeadow FS,RRU GOODMEADOW FS,STN09,FSA,RRU,Riverside,COUNTY,A,P,21565 Steele Peak Rd,Good Hope,92570,951-657-1925,33.76235427,-117.2830762
247446.536333295,-479380.391171966,226,STN10 Elsinore FS,RRU ELSINORE FS,STN10,FSA,RRU,Riverside,STATE,A,P,410 W Grahmam Ave,Lake Elsinore,92530,951-674-216,33.66912237,-117.33238855
246035.258258912,-482557.505309239,227,STN11 Lakeland Village FS,RRU LAKELAND VILLAGE FS,STN11,FSA,RRU,Riverside,COUNTY,A,P,33020 Maiden Lane,Lakeland Village, 92530,951-678-2161,33.64083656,-117.34855258
264887.048138052,-497969.850634575,228,STN12 Temecula FS,RRU TEMECULA FS,STN12,FSA,RRU,Riverside,STATE,A,P,28330 Mercedes St,Temecula, 92590,951-676-2161,33.49694567,-117.15050125
228953.276662516,-457116.593699995,229,STN13 Home Gardens FS,RRU HOME GARDENS FS,STN13,FSA,RRU,Riverside,COUNTY,A,P, 3777 Neece St,Home Gardens, 92879,951-737-3840,33.874338,-117.52539899
225518.327784722,-453965.248376405,230,STN14 Corona FS,RRU CORONA FS,STN14,FSA,RRU,Riverside,STATE,A,P, 1511 Hamner Ave,Norco, 92860,951-737-5541,33.90354474,-117.56163273
230442.131401433,-462511.1168044,231,STN15 El Cerrito FS,RRU EL CERRITO FS,STN15,FSA,RRU,Riverside,COUNTY,A,P, 20320 Temescal Canyon Rd,El Cerrito,92881,951-737-8109,33.82536172,-117.51084478
232260.608414214,-445827.884373849,232,STN16 Pedley FS,RRU PEDLEY FS,STN16,FSA,RRU,Riverside,COUNTY,A,P,9270Limonite Ave,Pedley, 92509,951-685-6382,33.97529825,-117.48643486
229909.066969892,-441589.375578672,233,STN17 Glen Avon FS,RRU GLEN AVON FS,STN17,FSA,RRU,Riverside,COUNTY,A,P,10400 San Sevaine Way,Glen Avon, 91752,951-685-5109,34.01405595,-117.5106678
235707.484075003,-441628.917931303,234,STN18 West Riverside FS,RRU WEST RIVERSIDE FS,STN18,FSA,RRU,Riverside,STATE,A,P, 7545 Mission Blvd,Sunneyslope, 92509,951-685-5260,34.01230994,-117.44792712
247413.740211537,-440892.030885208,235,STN19 Highgrove FS,RRU HIGHGROVE FS,STN19,FSA,RRU,Riverside,COUNTY,A,P, 469 Center St,Highgrove, 92507,951-686-5260,34.01603953,-117.32102058
282006.169200404,-449413.959897222,236,STN20 Beaumont FS,RRU BEAUMONT FS,STN20,FSA,RRU,Riverside,STATE,A,P, 1550 E 6th St,Beaumont,92223,951-845-2791,33.92982245,-116.9496667
271677.849624612,-441563.368472476,237,STN21 Calimesa FS,RRU CALIMESA FS,STN21,FSA,RRU,Riverside,CITY,A,P, 906 Park Ave,Calimesa,92320,909-795-1010,34.00350717,-117.05867691
279580.737361523,-444452.657724358,238,STN22 Cherry Valley FS,RRU CHERRY VALLEY FS,STN22,FSA,RRU,Riverside,COUNTY,A,P, 10055 Avenida Mira Villa,Beaumont, 92223,951-845-4863,33.97523015,-116.9741715
302256.888274488,-467462.154182263,239,STN23 Pine Cove FS,RRU PINE COVE FS,STN23,FSA,RRU,Riverside,COUNTY,A,P,24919 Marion Ridge Rd,Pine Cove, 92549,951-659-2732,33.76109593,-116.73750636
297569.6277341,-451267.703724772,240,STN24 Cabazon FS,RRU CABAZON FS,STN24,FSA,RRU,Riverside,COUNTY,A,P,14580 Broadway,Cabazon, 92230,951-849-2316,33.90848018,-116.78212999
281630.972258155,-465279.991563121,241,STN25 San Jacinto FS,RRU SAN JACINTO FS,STN25,FSA,RRU,Riverside,STATE,A,P,132 So San Jacinto,San Jacinto,92583,951-654-7912,33.7869448,-116.95922455
284273.502465978,-469880.8545167,242,STN26 Little Lake FS,RRU LITTLE LAKE FS,STN26,FSA,RRU,Riverside,COUNTY,A,P,25954 Stanford St,Hemet,92544,951-658-5200,33.74470951,-116.9323197
225637.911263556,-447753.749925861,243,STN27 Eastvale FS,RRU EASTVALE FS,STN27,FSA,RRU,Riverside,COUNTY,A,P, 6709 Cedar Creek Rd,Eastvale,92880,951-898-3713,33.95950134,-117.55861128
284243.791732177,-485396.277610688,244,STN28 Sage FS,RRU SAGE FS,STN28,FSA,RRU,Riverside,STATE,A,P, 35655 Sage Rd,Hemet, 92544,951-767-0118,33.60486245,-116.93804561
308911.211805776,-490052.524912981,245,STN29 Anza FS,RRU ANZA FS,STN29,FSA,RRU,Riverside,STATE,A,P,56560 Hwy  371,Anza,92539,951-763-5611,33.55539443,-116.67428928
329795.034194174,-485986.764807226,246,STN30 Pinyon FS,RRU PINYON FS,STN30,FSA,RRU,Riverside,COUNTY,A,P,70080 Hwy 74,Anza,92561,951-349-3209,33.58521188,-116.44802036
333846.053699479,-470126.934186812,247,STN33 Palm Desert FS,RRU PALM DESERT FS,STN33,FSA,RRU,Riverside,CITY,A,P,44400 Town Center Way,Palm Desert,92260,760-346-0508,33.72677012,-116.39794482
