Index,Unnamed: 0,fire_name,fire_size,fire_size_class,stat_cause_descr,latitude,longitude,state,disc_clean_date,cont_clean_date,discovery_month,disc_date_final,cont_date_final,putout_time,disc_date_pre,disc_pre_year,disc_pre_month,wstation_usaf,dstation_m,wstation_wban,wstation_byear,wstation_eyear,Vegetation,fire_mag,weather_file,Temp_pre_30,Temp_pre_15,Temp_pre_7,Temp_cont,Wind_pre_30,Wind_pre_15,Wind_pre_7,Wind_cont,Hum_pre_30,Hum_pre_15,Hum_pre_7,Hum_cont,Prec_pre_30,Prec_pre_15,Prec_pre_7,Prec_cont,remoteness
1134,1134,E NORTH AV /S CHESTNUT AV,7,B,Miscellaneous,36.692467,-119.7365,CA,6/16/2013,6/16/2013,Jun,6/16/2013 7:37,6/16/2013 11:00,0 days 00:00:00.000000000,5/17/2013,2013,May,723897,8654.695625,99999,2006,2020,0,0.1,File Not Found,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.493329194
1154,1154,COHASSET3                ,3,B,Miscellaneous,39.84805555,-121.815,CA,6/25/1995,,Jun,,,,5/26/1995,1995,May,724973,6119.478798,93203,1973,1999,0,0.1,724973-99999-1995.gz,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.513012939
1160,1160,JASPER                   ,210,D,Equipment Use,37.05,-121.0238889,CA,6/5/1994,,Jun,,,,5/6/1994,1994,May,749179,38759.64414,99999,1943,2018,0,3,File Not Found,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.506299905
1161,1161,CEDAR                    ,3,B,Miscellaneous,40.3,-121.0130556,CA,9/26/1992,,Sep,,,,8/27/1992,1992,Aug,724973,90457.63385,93203,1973,1999,14,0.1,724973-99999-1992.gz,0,0,0,-1.2,0,0,0,5.1,0,0,0,0,0,0,0,0,0.504577912
1162,1162,GAMBLE,1,B,Miscellaneous,38.640411,-122.28655,CA,8/12/1998,8/12/1998,Aug,8/12/1998 21:30,8/12/1998 22:59,0 days 00:00:00.000000000,7/13/1998,1998,Jul,724828,39915.63587,99999,1942,2020,0,0.1,File Not Found,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.518439138
1167,1167,CEDAR ST  MEAD,1,B,Children,33.828106,-117.287512,CA,11/4/2010,,Nov,11/4/2010 11:02,,,10/5/2010,2010,Oct,722860,8697.153081,99999,2006,2017,16,0.1,722860-23119-2010.gz,15.77886634,14.92630835,15.56289593,10.9906221,2.130440868,2.157567185,1.878733032,2.018848654,75.23076923,73.88246269,53.91878173,59.76826484,15.7,9.9,2,16.8,0.47019542
1173,1173,,1,B,Missing/Undefined,33.53995,-116.118117,CA,1/25/2014,1/25/2014,Jan,1/25/2014 13:32,1/25/2014 15:38,0 days 00:00:00.000000000,12/26/2013,2013,Dec,690150,84426.55881,93121,1990,2020,16,0.1,690150-93121-2013.gz,9.591911765,0,0,0,2.721323529,0,0,0,23.48529412,0,0,0,0,0,0,0,0.458574979
1180,1180,HILL,1,B,Miscellaneous,38.3525,-122.537833,CA,8/17/2013,8/17/2013,Aug,8/17/2013 21:03,8/17/2013 22:40,0 days 00:00:00.000000000,7/18/2013,2013,Jul,720935,12065.81766,99999,2011,2020,0,0.1,720935-99999-2013.gz,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.521172143
1205,1205,U/N                      ,1,B,Debris Burning,39.16694444,-120.9930556,CA,4/4/1995,,Apr,,,,3/5/1995,1995,Mar,725845,27326.92814,23225,1987,2005,0,0.1,725845-23225-1995.gz,2.581612903,0.915418502,6.248192771,4.009654562,2.845680346,2.583920705,3.275301205,2.916947649,73.48504274,75.74390244,73.57961783,72.46441496,449.6,143.6,0.3,205,0.504892689
1209,1209,FIR AV / PERRIS BL 6     ,1,B,Miscellaneous,33.935,-117.2261111,CA,10/13/2008,,Oct,,,,9/13/2008,2008,Sep,722860,4466.749221,99999,2006,2017,16,0.1,722860-23119-2008.gz,20.39284141,19.59276596,18.22679426,16.48018386,2.093722467,2.28787234,2.175119617,2.051124744,54.02342787,53.38274336,50.73684211,45.16037736,0,0,0,1.9,0.46950311
1226,1226,PETE,1,B,Equipment Use,41.218056,-121.340833,CA,9/23/2009,,Sep,9/23/2009 16:33,,,8/24/2009,2009,Aug,725958,71727.42299,94299,1950,2020,15,0.1,725958-94299-2009.gz,17.47642957,16.85421348,16.66325301,8.630172414,2.154137447,1.712957746,1.631927711,1.893719212,35.34782609,36.05352113,35.68674699,57.54699739,0,0,0,20.1,0.507551922
1277,1277,UNNAMED FIRE 1981,2,B,Arson,37.989414,-120.412489,CA,10/13/2007,10/13/2007,Oct,10/13/2007 16:59,10/13/2007 19:09,0 days 00:00:00.000000000,9/13/2007,2007,Sep,724926,62400.76826,23258,2006,2020,0,0.1,724926-23258-2007.gz,18.90054496,17.53116531,16.48965517,0,2.556070941,2.696195652,2.247126437,0,51.41609823,50.67934783,54.37356322,0,7.6,5.1,5.1,0,0.499534415
1349,1349,,1,B,Debris Burning,37.75753123,-120.9072819,CA,9/2/2015,,Sep,9/2/2015 0:11,,,8/3/2015,2015,Aug,724926,15314.10598,23258,2006,2020,0,0.1,724926-23258-2015.gz,25.88910345,26.28406593,27.23668639,24.23835616,3.742817294,3.873888889,4.277245509,3.078363384,42.56764296,41.53055556,37.00598802,39.70873786,0,0,0,0,0.504722546
1350,1350,FKU7032                  ,1,B,Debris Burning,36.555,-119.6911111,CA,7/15/1994,,Jul,,,,6/15/1994,1994,Jun,723897,22735.6077,23167,1984,2005,0,0.1,File Not Found,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.492943872
1356,1356,SLASH,1,B,Lightning,34.7167,-116.8175,CA,7/2/1994,7/2/1994,Jul,7/2/1994 17:43,7/2/1994 20:00,0 days 00:00:00.000000000,6/2/1994,1994,Jun,723825,53429.17395,99999,1949,2020,16,0.1,File Not Found,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.464864752
1379,1379,JAYE                     ,19,C,Children,36.04388888,-119.025,CA,5/22/1996,,May,,,,4/22/1996,1996,Apr,723895,3802.301836,23149,1973,2020,0,1,723895-99999-1996.gz,20.12273361,20.45726257,19.63192771,23.77728707,2.666945607,2.67877095,2.722891566,2.887381703,45.23430962,45.6424581,52.24698795,39.17823344,0,0,0,0,0.486448733
1412,1412,VISTA                    ,5,B,Equipment Use,38.70694444,-120.9561111,CA,7/16/1992,,Jul,,,,6/16/1992,1992,Jun,724833,34140.34383,99999,1983,2005,0,0.1,File Not Found,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.504737777
1415,1415,HONCUT                   ,1,B,Miscellaneous,39.32694444,-121.6588889,CA,7/1/1996,,Jul,,,,6/1/1996,1996,Jun,724838,26415.56378,99999,1939,2020,0,0.1,724838-99999-1996.gz,26.9057047,24.89735099,24.44931507,30.68055556,3.29295302,3.97615894,3.616438356,3.656491228,42.67340067,43.62251656,47.02739726,35.74736842,0,0,0,0,0.511650213
1453,1453,HY 41                    ,5,B,Miscellaneous,37.17694444,-119.7580556,CA,7/22/2003,,Jul,,,,6/22/2003,2003,Jun,723890,44188.83322,93193,1973,2005,0,0.1,723890-93193-2003.gz,28.81389222,30.07248804,31.75927835,28.73213429,3.482155689,3.393062201,2.707731959,3.438968825,34.97365269,36.68421053,38.23195876,42.01079137,0,0,0,0,0.49327971
1465,1465,LA GRANGE,115,D,Missing/Undefined,37.698056,-120.468889,CA,7/10/2012,,Jul,7/10/2012 12:18,,,6/10/2012,2012,Jun,724810,36370.85527,99999,1999,2020,0,3,724810-23203-2012.gz,21.67911585,21.53775039,23.30794702,23.50393701,3.60168492,4.063478261,3.614015152,3.342051282,50.33536585,50.81488203,43.80681818,50.73578303,0,0,0,0,0.500264383
1467,1467,ROADSIDE 9670            ,1,B,Equipment Use,37.325,-120.5130556,CA,7/12/1995,,Jul,,,,6/12/1995,1995,Jun,724815,4439.337425,23257,1981,1998,0,0.1,724815-99999-1995.gz,25.81941748,27.42467532,27.69594595,28.80327381,2.365909091,2.396753247,2.464864865,2.190178571,43.35409836,41.19480519,37.72972973,41.6006006,0,0,0,0,0.500916433
1483,1483,KENDALL                  ,1,B,Equipment Use,33.395,-117.1638889,CA,5/21/1996,,May,,,,4/21/1996,1996,Apr,722926,20276.71396,3154,1943,2020,16,0.1,722926-03154-1996.gz,19.1948468,19.63286908,19.98802395,19.22920723,1.99874477,2.174373259,2.043712575,1.966342142,65.35425384,67.00835655,67.30538922,67.8984701,0,0,0,11,0.469235425
1518,1518,FLEMING,5.6,B,Equipment Use,38.7025,-120.5541667,CA,6/19/2012,6/19/2012,Jun,6/19/2012 16:00,6/19/2012 20:00,0 days 00:00:00.000000000,5/20/2012,2012,May,725847,52148.36286,99999,1977,2020,0,0.1,725847-93230-2012.gz,10.6433584,11.90738786,16.10176471,0,2.345488722,2.483905013,1.987647059,0,53.80276382,48.933687,46.76470588,0,14.3,11.2,0,0,0.5006227
1520,1520,STATE,2,B,Miscellaneous,33.706481,-117.2667,CA,5/4/1998,5/4/1998,May,5/4/1998 15:54,5/4/1998 17:30,0 days 00:00:00.000000000,4/4/1998,1998,Apr,999999,30510.26153,53151,1996,2003,16,0.1,999999-53908-1998.gz,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.470065849
1525,1525,GRANTLINE SERIES #2      ,1,B,Arson,37.74388888,-121.5761111,CA,7/16/1997,,Jul,,,,6/16/1997,1997,Jun,724927,21788.99966,99999,1941,2010,0,0.1,724927-99999-1997.gz,0,0,0,17,0,0,0,2.55,0,0,0,85.5,0,0,0,0,0.511592173
1534,1534,TABLE                    ,2,B,Lightning,37.89111111,-120.4880556,CA,6/21/2008,,Jun,,,,5/22/2008,2008,May,724926,50429.94031,23258,2006,2020,0,0.1,724926-23258-2008.gz,22.65268966,26.18864266,27.06488095,27.1338295,4.398480663,4.288888889,3.544047619,3.59188092,36.32596685,27.49444444,28.42857143,39.13667118,2.3,0,0,0,0.500358913
1540,1540,,1,B,Debris Burning,39.5005,-121.606283,CA,2/6/2014,2/6/2014,Feb,,,0 days 00:00:00.000000000,1/7/2014,2014,Jan,724973,40080.79558,99999,2000,2020,0,0.1,724973-93203-2014.gz,8.61549101,8.956824513,6.463636364,0,1.432083333,1.401815642,1.449090909,0,50.91518175,48.80882353,61.11073826,0,0,0,0,0,0.511028184
1583,1583,HOLIDAY,1.4,B,Missing/Undefined,40.696883,-122.151983,CA,7/19/2013,7/19/2013,Jul,7/19/2013 22:49,7/19/2013 23:58,0 days 00:00:00.000000000,6/19/2013,2013,Jun,999999,38806.87261,4222,2010,2014,15,0.1,999999-54918-2013.gz,23.54930556,24.23,24.68095238,0,3.84875,3.898333333,4.150595238,0,68.45138889,70.89166667,73.83928571,0,0,0,0,0,0.516105744
1612,1612,BOBEL,1,B,Children,39.100885,-121.152736,CA,10/31/2009,,Oct,10/31/2009 14:54,,,10/1/2009,2009,Oct,720267,17315.15157,99999,2006,2020,0,0.1,720267-23224-2009.gz,15.15388192,14.97588126,14.13545817,10.96741155,2.320241973,1.893680297,1.835528942,1.617660764,56.11009615,62.48173077,50.05988024,64.84194681,0,0,0,0,0.506561814
1656,1656,SYCAMORE #5              ,1,B,Arson,36.95805555,-119.3219444,CA,8/11/1994,,Aug,,,,7/12/1994,1994,Jul,723890,40544.08703,93193,1973,2005,0,0.1,723890-93193-1994.gz,28.37291667,28.41083333,29.1327381,27.18402778,2.922222222,2.769722222,2.723809524,2.921111111,40.56666667,39.21666667,36.125,38.525,0,0,0,0,0.488951684
1671,1671,,0.6,B,Miscellaneous,36.16175,-120.412317,CA,5/26/2015,5/26/2015,May,5/26/2015 19:05,5/26/2015 19:32,0 days 00:00:00.000000000,4/26/2015,2015,Apr,723898,72139.99556,99999,2006,2020,0,0.1,723898-53119-2015.gz,19.88328841,18.825,19.87928994,0,2.950136986,3.297333333,3.099401198,0,47.10273973,50.408,51.41317365,0,7.2,1.9,0,0,0.500540462
1677,1677,LEWIN,120,D,Equipment Use,33.77845,-117.459261,CA,8/25/1998,8/25/1998,Aug,8/25/1998 15:20,8/25/1998 19:17,0 days 00:00:00.000000000,7/26/1998,1998,Jul,722869,19182.84438,99999,1973,1999,16,3,722869-99999-1998.gz,25.9410828,25.82407407,25.25,0,2.091082803,2.086111111,1.9125,0,59.09369952,59.37071651,55.44578313,0,0,0,0,0,0.471967513
1685,1685,SULPHER                  ,2,B,Equipment Use,38.99111111,-122.6769444,CA,8/8/2005,,Aug,,,,7/9/2005,2005,Jul,725905,47383.78204,99999,1959,2020,0,0.1,725905-23275-2005.gz,24.57941989,24.85666667,24.63630952,21.39851351,1.689917127,1.450277778,1.368452381,1.712162162,51.39917127,47.49166667,47.82738095,52.07356948,0,0,0,0,0.522289487
1704,1704,KELLOGG,4,B,Arson,41.869337,-124.212296,CA,7/18/2009,,Jul,7/18/2009 17:10,,,6/18/2009,2009,Jun,725946,10132.67661,24286,2005,2020,15,0.1,725946-24286-2009.gz,11.78121457,11.93001464,11.83595506,13.58047458,2.792145749,2.214348463,2.038483146,2.404613297,87.12163617,88.69279661,89.70588235,87.02724077,2,1.4,1.1,3,0.536910073
1712,1712,LESLIE,2,B,Miscellaneous,39.825,-120.375,CA,8/1/1992,8/1/1992,Aug,8/1/1992 13:58,8/1/1992 18:00,0 days 00:00:00.000000000,7/2/1992,1992,Jul,725846,59622.57104,93201,1973,2020,0,0.1,725846-99999-1992.gz,21.42625,23.18113208,25.07671233,0,4.1971875,3.959748428,3.634246575,0,44.534375,37.59748428,35.67123288,0,0,0,0,0,0.498255887
1730,1730,JOHNSON                  ,5,B,Equipment Use,36.56611111,-119.2419444,CA,6/21/2003,,Jun,,,,5/22/2003,2003,May,723896,31063.82233,93144,1941,2020,0,0.1,723896-99999-2003.gz,24.94637537,24.06417625,24.78156313,26.3223311,2.734177844,2.741762452,2.733667335,2.258255934,47.96870343,49.85536398,45.09018036,44.92101187,0,0,0,0,0.488356729
1738,1738,OAKLAND                  ,1,B,Equipment Use,36.34888888,-120.2919444,CA,9/23/1992,,Sep,,,,8/24/1992,1992,Aug,723897,60212.0034,23167,1984,2005,0,0.1,File Not Found,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.499200587
1740,1740,WHITESBRIDGE             ,1,B,Miscellaneous,36.73388888,-120.2230556,CA,5/21/2008,,May,,,,4/21/2008,2008,Apr,723897,36002.31138,99999,2006,2020,0,0.1,File Not Found,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.498276661
1746,1746,QUAIL.                   ,4,B,Campfire,35.98805555,-121.0719444,CA,5/21/1992,,May,,,,4/21/1992,1992,Apr,690020,14582.8074,93218,1964,1997,15,0.1,690020-93218-1992.gz,19.75482234,20.30425532,20.76046512,23.09896373,1.619796954,1.713829787,1.844186047,1.413989637,58.91326531,65.43617021,58.23255814,49.6373057,0,0,0,0,0.507398823
1763,1763,TIERRA                   ,30,C,Miscellaneous,40.68694444,-122.3461111,CA,8/31/2004,,Aug,,,,8/1/2004,2004,Aug,A07053,44066.86684,346,1998,2005,15,1,File Not Found,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.518108611
1771,1771,ELLIS AV  GOOD,1,B,Miscellaneous,33.772019,-117.24943,CA,9/9/2011,,Sep,9/9/2011 11:47,,,8/10/2011,2011,Aug,722860,14195.67731,99999,2006,2017,16,0.1,722860-23119-2011.gz,24.05395232,26.59672131,25.87085714,19.21022605,2.1804266,2.187978142,2.099428571,2.117115178,51.57238606,43.58082192,43.17714286,66.23031026,0.8,0.8,0.8,3.8,0.46984729
1814,1814,I5  N/ HWY 33 5          ,1,B,Equipment Use,37.10611111,-121.0161111,CA,5/21/2009,,May,,,,4/21/2009,2009,Apr,749179,42384.35117,99999,1943,2018,0,0.1,749179-00392-2009.gz,16.04220779,17.74187558,18.59680639,15.84476367,3.075649351,2.929433612,2.975648703,3.703799815,65.18795181,63.53084112,62.84630739,71.67071462,0,0,0,0,0.506189227
1852,1852,JEFFERSON,10,C,Arson,41.995131,-122.603839,CA,10/23/2003,10/25/2003,Oct,10/23/2003 15:08,10/25/2003 14:00,2 days 00:00:00.000000000,9/23/2003,2003,Sep,725955,26155.85433,99999,1973,2020,15,1,725955-24259-2003.gz,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.520237208
1903,1903,DAY ST / SMOKETREE ST,1,B,Debris Burning,33.824472,-117.278837,CA,11/19/2010,,Nov,11/19/2010 20:34,,,10/20/2010,2010,Oct,722860,8792.258018,99999,2006,2017,16,0.1,722860-23119-2010.gz,14.3717354,13.51378556,12.44583333,10.12142252,1.997852234,1.750765864,1.545833333,1.87315834,65.35010482,54.40909091,43.17514124,68.22969838,10.2,0.3,0,29,0.470110024
1919,1919,PRIEST                   ,515,E,Equipment Use,38.52888888,-122.2519444,CA,10/22/1995,,Oct,,,,9/22/1995,1995,Sep,724828,29679.20586,99999,1942,2020,0,10,File Not Found,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.518138462
1935,1935,JOHN ALBERT IC           ,1,B,Miscellaneous,36.96194444,-119.9138889,CA,5/6/2009,,May,,,,4/6/2009,2009,Apr,723897,26856.88649,99999,2006,2020,0,0.1,File Not Found,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.494989581
1937,1937,EGG FIRE                 ,1000,F,Equipment Use,33.00111111,-116.7788889,CA,6/19/1996,,Jun,,,,5/20/1996,1996,May,722907,25636.28144,99999,1978,1999,16,50,722907-99999-1996.gz,22.44077449,23.56100917,22.90384615,24.93586698,2.785421412,2.641284404,2.765384615,3.186223278,0,0,0,0,0,0,0,0,0.465612927
1941,1941,CHAPPARAL                ,1,B,Miscellaneous,38.53611111,-120.9911111,CA,6/4/1999,,Jun,,,,5/5/1999,1999,May,724833,26749.01458,99999,1983,2005,0,0.1,File Not Found,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.505181558
1989,1989,FAIRVIEW,6,B,Equipment Use,33.7161111,-116.871111,CA,5/26/2010,5/26/2010,May,5/26/2010 13:15,5/26/2010 21:00,0 days 00:00:00.000000000,4/26/2010,2010,Apr,722860,40580.51976,99999,2006,2017,16,0.1,722860-23119-2010.gz,14.97763713,14.78476563,14.75915493,0,2.534915612,2.4921875,2.899530516,0,64.9826087,67.19512195,65.12676056,0,1.3,0.5,0.5,0,0.466058063
2003,2003,RYAN                     ,1,B,Debris Burning,35.52111111,-120.4538889,CA,11/28/2005,,Nov,,,,10/29/2005,2005,Oct,722897,35870.05058,99999,1950,2015,15,0.1,722897-99999-2005.gz,14.09316038,13.92790698,12.20081967,11.7445932,2.360259434,2.092790698,2.392213115,1.977342945,65.02547771,58.55269923,66.36945813,76.57127193,22.2,1.1,1.1,35.3,0.501346651
2014,2014,WOHLFORD 3,3,B,Missing/Undefined,33.178331,-116.97159,CA,7/13/2009,7/13/2009,Jul,7/13/2009 11:30,7/13/2009 12:48,0 days 00:00:00.000000000,6/13/2009,2009,Jun,745056,16330.51282,99999,2006,2020,16,0.1,745056-53120-2009.gz,18.54621212,20.48891509,19.9085,0,1.873456121,1.901182033,1.892462312,0,67.91933702,61.61165049,59.640625,0,0.8,0,0,0,0.467438437
2030,2030,SMOKETREE FIRE           ,4,B,Miscellaneous,34.44805555,-117.5638889,CA,7/4/2005,,Jul,,,,6/4/2005,2005,Jun,723825,23662.93869,99999,1949,2020,16,0.1,723825-23131-2005.gz,25.67191011,27.81333333,29.37,32.24438903,4.664785553,4.545333333,4.104,3.714609572,30.33710407,22.34375,23.57575758,30.22335025,0,0,0,0,0.472589056
2031,2031,,1,B,Miscellaneous,36.204183,-121.16235,CA,5/24/2015,5/24/2015,May,5/24/2015 10:37,5/24/2015 10:52,0 days 00:00:00.000000000,4/24/2015,2015,Apr,999999,60732.55502,93226,2008,2019,0,0.1,999999-53927-2015.gz,17.58625839,17.45231589,16.54155909,0,1.870833333,1.933333333,1.951190476,0,0,0,0,0,0,0,0,0,0.508199469
2035,2035,RINCON#1                 ,1,B,Miscellaneous,33.17611111,-116.9711111,CA,2/2/1995,,Feb,,,,1/3/1995,1995,Jan,722927,29306.87143,99999,1977,1996,16,0.1,722927-99999-1995.gz,20,0,0,13.3,0,0,0,4.1,0,0,0,0,0,0,0,0,0.46743512
2038,2038,LGT. #1                  ,2,B,Lightning,41.27611111,-121.5138889,CA,4/25/2000,,Apr,,,,3/26/2000,2000,Mar,725958,82960.3941,94299,1950,2020,15,0.1,725958-99999-2000.gz,7.830242511,7.563739377,6.81595092,10.50631136,2.682881598,2.816997167,2.733742331,3.11486676,60.1760355,69.27439024,70.82758621,58.18848921,30.9,30.4,17.2,41,0.509305085
2041,2041,,1,B,Debris Burning,37.112967,-121.688667,CA,10/3/2011,10/3/2011,Oct,10/3/2011 15:25,10/3/2011 16:17,0 days 00:00:00.000000000,9/3/2011,2011,Sep,749484,8844.047839,395,1945,2018,0,0.1,749484-00395-2011.gz,17.02777778,17.02777778,17.02777778,0,1.850704225,1.850704225,1.850704225,0,70.92957746,70.92957746,70.92957746,0,0,0,0,0,0.513088711
2049,2049,E CHILDS AV /S ARBOLEDA D,1,B,Debris Burning,37.28888888,-120.3788889,CA,8/5/2009,,Aug,,,,7/6/2009,2009,Jul,724815,11988.89352,99999,1997,2020,0,0.1,724815-23257-2009.gz,26.01900139,25.45844875,24.53035714,25.25034674,3.333009709,3.346814404,3.600595238,2.76643454,39.15395284,45.31301939,48.92857143,41.90111421,0,0,0,0,0.499563178
2051,2051,CAL-TRANS                ,1,B,Smoking,40.23694444,-122.2638889,CA,8/15/1997,,Aug,,,,7/16/1997,1997,Jul,725920,31351.0533,24257,1943,2003,14,0.1,725920-24257-1997.gz,28.12255846,27.86547945,27.32823529,23.65975275,2.549381018,2.372328767,2.534117647,2.439972527,40.81155433,40.43287671,46.24117647,49.76038781,0,0,0,16,0.517456956
2061,2061,SCHOLHOUSE,47,C,Debris Burning,33.1667,-116.6342,CA,1/27/1992,1/28/1992,Jan,1/27/1992 13:48,1/28/1992 15:00,1 days 00:00:00.000000000,12/28/1991,1991,Dec,722907,48341.85863,99999,1978,1999,16,1,722907-99999-1991.gz,12.71694915,0,0,0,1.257627119,0,0,0,0,0,0,0,0,0,0,0,0.464036892
2077,2077,CENTURY,1,B,Miscellaneous,34.29972222,-118.27,CA,10/13/2008,10/13/2008,Oct,10/13/2008 5:15,10/13/2008 7:17,0 days 00:00:00.000000000,9/13/2008,2008,Sep,722880,13624.58935,23152,2006,2020,16,0.1,722880-23152-2008.gz,22.49858612,22.28538462,21.05714286,0,1.971722365,2.197179487,2.375,0,48.04633205,42.61696658,32.4011976,0,0,0,0,0,0.479847939
2102,2102,DOG,1,B,Lightning,36.96652,-118.68516,CA,9/15/1999,,Sep,9/15/1999 8:12,,,8/16/1999,1999,Aug,724800,53472.82353,23157,1973,2005,0,0.1,724800-23157-1999.gz,22.88948824,21.28038674,22.53117647,18.65562914,3.540802213,3.259392265,3.128823529,3.317086093,27.10235131,24.49447514,25.14705882,30.8,4.9,0,0,3.8,0.482463027
2112,2112,STATE                    ,4,B,Miscellaneous,33.95388888,-116.9019444,CA,7/3/1993,,Jul,,,,6/3/1993,1993,Jun,722867,6445.020006,99999,1942,1999,16,0.1,722867-23156-1993.gz,23.06392157,26.80964912,27.11568627,21.41043771,3.694488189,3.707079646,3.490196078,3.328619529,38.93298969,35.22772277,34.84782609,46.78918919,0,0,0,0,0.466211772
2118,2118,LMU LGT 56,2,B,Lightning,40.95655,-120.92275,CA,8/10/1999,8/10/1999,Aug,8/10/1999 17:00,8/10/1999 17:30,0 days 00:00:00.000000000,7/11/1999,1999,Jul,725958,66542.31327,94299,1950,2020,15,0.1,725958-99999-1999.gz,18.9756447,18.17428571,16.17682927,0,2.538825215,2.325714286,2.143292683,0,41.79624277,46.75290698,58.07594937,0,14,14,14,0,0.503371476
2122,2122,GARCIA 2,2,B,Arson,39.49388889,-123.0936111,CA,9/2/1998,9/8/1998,Sep,9/2/1998 23:00,9/8/1998 18:00,6 days 00:00:00.000000000,8/3/1998,1998,Aug,725905,42837.08391,99999,1959,2020,0,0.1,725905-23275-1998.gz,23.84383954,22.08539945,23.6,26.2972973,1.594842407,1.566391185,1.305294118,1.481081081,46.4512894,48.71900826,42.07058824,44.7027027,0,0,0,0,0.526349239
2162,2162,MAST                     ,4,B,Miscellaneous,36.16,-119.035,CA,7/28/1992,,Jul,,,,6/28/1992,1992,Jun,723895,14383.64814,99999,1978,2020,0,0.1,723895-99999-1992.gz,24.81216783,25.90392157,24.82771084,28.03397683,2.584195804,2.58487395,2.453012048,2.708622909,48.5986014,47.35294118,43.6746988,36.45817246,0,0,0,0,0.4864826
2167,2167,JACUMBA                  ,2,B,Miscellaneous,32.61888888,-116.165,CA,5/8/1994,,May,,,,4/8/1994,1994,Apr,747186,28447.23406,3164,1977,2004,12,0.1,File Not Found,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.459683865
2168,2168,AIRPORT 1,4,B,Arson,41.0481,-123.6728,CA,7/13/2014,7/13/2014,Jul,7/13/2014 21:36,7/13/2014 23:39,0 days 00:00:00.000000000,6/13/2014,2014,Jun,725945,37509.23747,24283,1991,2020,15,0.1,725945-24283-2014.gz,13.66996078,14.04588608,14.00132013,0,2.592295597,2.420508744,2.215,0,85.28991263,86.66612903,87.54208754,0,18.5,3.3,0,0,0.531651242
2179,2179,BOARD CAMP               ,5,B,Debris Burning,40.77305555,-123.7688889,CA,10/26/1997,,Oct,,,,9/26/1997,1997,Sep,725940,33263.61808,24213,1973,2020,15,0.1,725940-99999-1997.gz,13.0237037,11.33088235,11.26060606,12.09758065,2.876296296,2.366176471,2.733333333,2.897580645,82.57777778,85.72058824,83.39393939,82.37704918,208.3,19.3,0,435.7,0.532760349
2210,2210,SYCAMORE,25,C,Miscellaneous,36.26065,-121.3885,CA,8/4/2013,8/4/2013,Aug,8/4/2013 16:30,8/4/2013 18:00,0 days 00:00:00.000000000,7/5/2013,2013,Jul,724917,48892.13122,23233,1943,2020,0,1,File Not Found,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.510487317
2211,2211,INTERSTATE,1,B,Miscellaneous,33.891911,-117.272176,CA,9/20/2011,,Sep,9/20/2011 2:36,,,8/21/2011,2011,Aug,722860,2238.868825,99999,2006,2017,16,0.1,722860-23119-2011.gz,23.67142857,22.12645012,20.62962963,18.74013605,2.12406015,2.013225058,1.950925926,1.965759637,52.83989501,60.35555556,66.34536082,62.31664581,0.8,0.8,0,3.8,0.469997851
2213,2213,RUBY,2,B,Miscellaneous,38.16083333,-120.2441667,CA,6/17/2007,6/18/2007,Jun,6/17/2007 13:30,6/18/2007 12:00,1 days 00:00:00.000000000,5/18/2007,2007,May,725847,82944.64037,99999,1977,2020,0,0.1,725847-93230-2007.gz,11.60813517,11.45533981,14.81666667,14.25833333,2.037546934,2.294902913,2.219047619,2.4,54.6620603,56.80195599,49.82142857,39.91666667,11.6,6.8,0,0,0.497724175
